index,dr_x_m,dr_y_m,dr_yaw_deg,direction,mode,drive_level,event,source_segment_id,source_point_index
2480,-64.584086,-57.619352,-26.691916,1,9,3,NONE,COMMON_2,937
2481,-64.362673,-57.730672,-21.445672,1,9,3,NONE,COMMON_2,938
2482,-64.126496,-57.823446,-21.443443,1,9,3,NONE,COMMON_2,939
2483,-63.890320,-57.916209,-16.476393,1,9,3,NONE,COMMON_2,940
2484,-63.639388,-57.990426,-21.443443,1,9,3,NONE,COMMON_2,941
2485,-63.403212,-58.083189,-21.444103,1,9,3,NONE,COMMON_2,942
2486,-63.167044,-58.175952,-23.897337,1,9,3,NONE,COMMON_2,943
2487,-62.942461,-58.275461,-21.721403,1,9,3,NONE,COMMON_2,944
2488,-62.679936,-58.380046,-19.245801,1,9,3,NONE,COMMON_2,945
2489,-62.414241,-58.472809,-21.443443,1,9,3,NONE,COMMON_2,946
2490,-62.178065,-58.565572,-22.732469,1,9,3,NONE,COMMON_2,947
2491,-61.912369,-58.676892,-26.692020,1,9,3,NONE,COMMON_2,948
2492,-61.690957,-58.788212,-21.445672,1,9,3,NONE,COMMON_2,949
2493,-61.454780,-58.880986,-21.444103,1,9,3,NONE,COMMON_2,950
2494,-61.218612,-58.973749,-23.922649,1,9,3,NONE,COMMON_2,951
2495,-60.967672,-59.085069,-27.365204,1,9,3,NONE,COMMON_2,952
2496,-60.716741,-59.214946,-23.923326,1,9,3,NONE,COMMON_2,953
2497,-60.465809,-59.326266,-28.805057,1,9,3,NONE,COMMON_2,954
2498,-60.229633,-59.456132,-21.445672,1,9,3,NONE,COMMON_2,955
2499,-59.993456,-59.548906,-20.288110,1,9,3,NONE,COMMON_2,956
2500,-59.742525,-59.641669,-23.923326,1,9,3,NONE,COMMON_2,957
2501,-59.491593,-59.752989,-26.835124,1,9,3,NONE,COMMON_2,958
2502,-59.344540,-59.827384,-22.641214,1,9,3,NONE,COMMON_2,959
2503,-59.122569,-59.919969,-20.288110,1,9,3,NONE,COMMON_2,960
2504,-58.871638,-60.012732,-19.247848,1,9,3,NONE,COMMON_2,961
2505,-58.605942,-60.105506,-20.287441,1,9,3,NONE,COMMON_2,962
2506,-58.355002,-60.198269,-21.444103,1,9,3,NONE,COMMON_2,963
2507,-58.118834,-60.291032,-26.692020,1,9,3,NONE,COMMON_2,964
2508,-57.897422,-60.402352,-23.922565,1,9,3,NONE,COMMON_2,965
2509,-57.646481,-60.513672,-20.290319,1,9,3,NONE,COMMON_2,966
2510,-57.395550,-60.606446,-20.453747,1,9,3,NONE,COMMON_2,967
2511,-57.153369,-60.696771,-21.240672,1,9,3,NONE,COMMON_2,968
2512,-56.908442,-60.791972,-25.236537,1,9,3,NONE,COMMON_2,969
2513,-56.672266,-60.903292,-27.365111,1,9,3,NONE,COMMON_2,970
2514,-56.421334,-61.033169,-22.731692,1,9,3,NONE,COMMON_2,971
2515,-56.199921,-61.125932,-23.923411,1,9,3,NONE,COMMON_2,972
2516,-55.948990,-61.237252,-20.039962,1,9,3,NONE,COMMON_2,973
2517,-55.696065,-61.329509,-23.030601,1,9,3,NONE,COMMON_2,974
2518,-55.476637,-61.422789,-21.444103,1,9,3,NONE,COMMON_2,975
2519,-55.240469,-61.515552,-21.445755,1,9,3,NONE,COMMON_2,976
2520,-55.004293,-61.608326,-23.923326,1,9,3,NONE,COMMON_2,977
2521,-54.753361,-61.719646,-15.604526,1,9,3,NONE,COMMON_2,978
2522,-54.487666,-61.793852,-20.983117,1,9,3,NONE,COMMON_2,979
2523,-54.212991,-61.899197,-23.491714,1,9,3,NONE,COMMON_2,980
2524,-53.985794,-61.997946,-21.538623,1,9,3,NONE,COMMON_2,981
2525,-53.646550,-62.131842,-19.247783,1,9,3,NONE,COMMON_2,982
2526,-53.498686,-62.183472,-16.476456,1,9,3,NONE,COMMON_2,983
2527,-53.247755,-62.257689,-20.287441,1,9,3,NONE,COMMON_2,984
2528,-52.996815,-62.350452,-20.290245,1,9,3,NONE,COMMON_2,985
2529,-52.745883,-62.443226,-25.236537,1,9,3,NONE,COMMON_2,986
2530,-52.509707,-62.554546,-20.288035,1,9,3,NONE,COMMON_2,987
2531,-52.258775,-62.647309,-20.288110,1,9,3,NONE,COMMON_2,988
2532,-52.007844,-62.740072,-21.445672,1,9,3,NONE,COMMON_2,989
2533,-51.771667,-62.832846,-25.236537,1,9,3,NONE,COMMON_2,990
2534,-51.535491,-62.944166,-29.186775,1,9,3,NONE,COMMON_2,991
2535,-51.402643,-63.018372,-26.691916,1,9,3,NONE,COMMON_2,992
2536,-51.181230,-63.129692,-21.446498,1,9,3,NONE,COMMON_2,993
2537,-50.945063,-63.222466,-20.287367,1,9,3,NONE,COMMON_2,994
2538,-50.694122,-63.315229,-17.445662,1,9,3,NONE,COMMON_2,995
2539,-50.457955,-63.389446,-21.443360,1,9,3,NONE,COMMON_2,996
2540,-50.221778,-63.482209,-20.288110,1,9,3,NONE,COMMON_2,997
2541,-49.970847,-63.574972,-23.922565,1,9,3,NONE,COMMON_2,998
2542,-49.719906,-63.686292,-21.446498,1,9,3,NONE,COMMON_2,999
2543,-49.483739,-63.779066,-20.287367,1,9,3,NONE,COMMON_2,1000
2544,-49.232798,-63.871829,-20.288110,1,9,3,NONE,COMMON_2,1001
2545,-48.981867,-63.964592,-25.236443,1,9,3,NONE,COMMON_2,1002
2546,-48.745690,-64.075912,-17.669558,1,9,3,NONE,COMMON_2,1003
2547,-48.478490,-64.161030,-24.543381,1,9,3,NONE,COMMON_2,1004
2548,-48.258582,-64.261449,-20.288110,1,9,3,NONE,COMMON_2,1005
2549,-48.007651,-64.354212,-21.445755,1,9,3,NONE,COMMON_2,1006
2550,-47.771475,-64.446986,-25.237285,1,9,3,NONE,COMMON_2,1007
2551,-47.535307,-64.558306,-21.075574,1,9,3,NONE,COMMON_2,1008
2552,-47.296103,-64.650490,-25.641107,1,9,3,NONE,COMMON_2,1009
2553,-47.130885,-64.729795,-28.739761,1,9,3,NONE,COMMON_2,1010
2554,-46.926013,-64.842144,-23.197470,1,9,3,NONE,COMMON_2,1011
2555,-46.679175,-64.947926,-23.365421,1,9,3,NONE,COMMON_2,1012
2556,-46.403923,-65.066841,-27.756803,1,9,3,NONE,COMMON_2,1013
2557,-46.206831,-65.170566,-25.236443,1,9,3,NONE,COMMON_2,1014
2558,-45.970654,-65.281886,-23.507999,1,9,3,NONE,COMMON_2,1015
2559,-45.690178,-65.403887,-19.166567,1,9,3,NONE,COMMON_2,1016
2560,-45.454027,-65.485969,-16.475897,1,9,3,NONE,COMMON_2,1017
2561,-45.203087,-65.560186,-22.731692,1,9,3,NONE,COMMON_2,1018
2562,-44.981674,-65.652949,-21.444186,1,9,3,NONE,COMMON_2,1019
2563,-44.745507,-65.745712,-25.236443,1,9,3,NONE,COMMON_2,1020
2564,-44.509330,-65.857032,-17.445037,1,9,3,NONE,COMMON_2,1021
2565,-44.273154,-65.931249,-21.444103,1,9,3,NONE,COMMON_2,1022
2566,-44.036986,-66.024012,-25.236537,1,9,3,NONE,COMMON_2,1023
2567,-43.800810,-66.135332,-26.589586,1,9,3,NONE,COMMON_2,1024
2568,-43.561728,-66.255001,-26.918298,1,9,3,NONE,COMMON_2,1025
2569,-43.350683,-66.362155,-25.940289,1,9,3,NONE,COMMON_2,1026
2570,-43.092289,-66.487849,-21.443360,1,9,3,NONE,COMMON_2,1027
2571,-42.856112,-66.580612,-23.726982,1,9,3,NONE,COMMON_2,1028
2572,-42.632096,-66.679074,-27.998053,1,9,3,NONE,COMMON_2,1029
2573,-42.398532,-66.803252,-20.850923,1,9,3,NONE,COMMON_2,1030
2574,-42.220587,-66.871028,-25.987835,1,9,3,NONE,COMMON_2,1031
2575,-41.940943,-67.007346,-21.443360,1,9,3,NONE,COMMON_2,1032
2576,-41.704766,-67.100109,-20.288110,1,9,3,NONE,COMMON_2,1033
2577,-41.453835,-67.192872,-17.444968,1,9,3,NONE,COMMON_2,1034
2578,-41.217658,-67.267089,-23.508792,1,9,3,NONE,COMMON_2,1035
2579,-40.958317,-67.379901,-29.197686,1,9,3,NONE,COMMON_2,1036
2580,-40.733620,-67.505468,-21.777910,1,9,3,NONE,COMMON_2,1037
2581,-40.494383,-67.601049,-21.555570,1,9,3,NONE,COMMON_2,1038
2582,-40.251182,-67.697121,-23.189999,1,9,3,NONE,COMMON_2,1039
2583,-40.020985,-67.795736,-25.999076,1,9,3,NONE,COMMON_2,1040
2584,-39.748917,-67.928427,-22.075129,1,9,3,NONE,COMMON_2,1041
2585,-39.549685,-68.009226,-21.443443,1,9,3,NONE,COMMON_2,1042
2586,-39.313509,-68.101989,-19.564258,1,9,3,NONE,COMMON_2,1043
2587,-39.032681,-68.201790,-22.569199,1,9,3,NONE,COMMON_2,1044
2588,-38.826401,-68.287526,-26.975244,1,9,3,NONE,COMMON_2,1045
2589,-38.565749,-68.420193,-19.440082,1,9,3,NONE,COMMON_2,1046
2590,-38.309690,-68.510567,-27.030713,1,9,3,NONE,COMMON_2,1047
2591,-38.120980,-68.606847,-22.956433,1,9,3,NONE,COMMON_2,1048
2592,-37.911231,-68.695692,-23.923411,1,9,3,NONE,COMMON_2,1049
2593,-37.660300,-68.807012,-26.937930,1,9,3,NONE,COMMON_2,1050
2594,-37.428545,-68.924781,-23.551253,1,9,3,NONE,COMMON_2,1051
2595,-37.187947,-69.029652,-27.013219,1,9,3,NONE,COMMON_2,1052
2596,-36.978393,-69.136486,-25.028375,1,9,3,NONE,COMMON_2,1053
2597,-36.730367,-69.252292,-17.444968,1,9,3,NONE,COMMON_2,1054
2598,-36.494190,-69.326509,-17.445037,1,9,3,NONE,COMMON_2,1055
2599,-36.258014,-69.400726,-25.237285,1,9,3,NONE,COMMON_2,1056
2600,-36.021846,-69.512046,-20.469910,1,9,3,NONE,COMMON_2,1057
2601,-35.772836,-69.604998,-21.246395,1,9,3,NONE,COMMON_2,1058
2602,-35.534738,-69.697572,-21.445672,1,9,3,NONE,COMMON_2,1059
2603,-35.298561,-69.790346,-20.288110,1,9,2,NONE,COMMON_2,1060
2604,-35.047630,-69.883109,-22.731692,1,9,2,NONE,COMMON_2,1061
2605,-34.826217,-69.975872,-26.898635,1,9,2,NONE,COMMON_2,1062
2606,-34.619134,-70.080925,-19.684158,1,9,2,NONE,COMMON_2,1063
2607,-34.391354,-70.162411,-18.836450,1,9,2,NONE,COMMON_2,1064
2608,-34.176734,-70.235626,-15.074623,1,9,2,NONE,COMMON_2,1065
2609,-33.970085,-70.291286,-16.175117,1,9,2,NONE,COMMON_2,1066
2610,-33.778191,-70.346946,-19.752807,1,9,2,NONE,COMMON_2,1067
2611,-33.571542,-70.421152,-22.734206,1,9,2,NONE,COMMON_2,1068
2612,-33.350130,-70.513926,-16.175117,1,9,2,NONE,COMMON_2,1069
2613,-33.158236,-70.569586,-15.074623,1,9,2,NONE,COMMON_2,1070
2614,-32.951587,-70.625246,-11.503655,1,9,2,NONE,COMMON_2,1071
2615,-32.759870,-70.664264,-15.633294,1,9,2,NONE,COMMON_2,1072
2616,-32.567808,-70.718009,-19.754714,1,9,2,NONE,COMMON_2,1073
2617,-32.361150,-70.792226,-17.444413,1,9,2,NONE,COMMON_2,1074
2618,-32.184020,-70.847886,-17.444320,1,9,2,NONE,COMMON_2,1075
2619,-32.006889,-70.903546,-16.004275,1,9,2,NONE,COMMON_2,1076
2620,-31.833948,-70.953150,-11.432559,1,9,2,NONE,COMMON_2,1077
2621,-31.669138,-70.986479,-15.046772,1,9,2,NONE,COMMON_2,1078
2622,-31.496914,-71.032777,-11.311271,1,9,2,NONE,COMMON_2,1079
2623,-31.348762,-71.062411,-8.243826,1,9,2,NONE,COMMON_2,1080
2624,-31.220990,-71.080923,-4.399724,1,9,2,NONE,COMMON_2,1081
2625,-31.100612,-71.090185,-4.706070,1,9,2,NONE,COMMON_2,1082
2626,-30.943205,-71.103143,-3.889553,1,9,2,NONE,COMMON_2,1083
2627,-30.752471,-71.116111,-7.875699,1,9,2,NONE,COMMON_2,1084
2628,-30.545566,-71.144732,-6.770029,1,9,2,NONE,COMMON_2,1085
2629,-30.365433,-71.166116,-1.620986,1,9,2,NONE,COMMON_2,1086
2630,-30.169137,-71.171671,2.827432,1,9,2,NONE,COMMON_2,1087
2631,-29.999420,-71.163289,0.000000,1,9,2,NONE,COMMON_2,1088
2632,-29.822290,-71.163289,-1.855911,1,9,2,NONE,COMMON_2,1089
2633,-29.620982,-71.169812,1.019558,1,9,2,NONE,COMMON_2,1090
2634,-29.468986,-71.167107,0.945454,1,9,2,NONE,COMMON_2,1091
2635,-29.267323,-71.163779,2.027731,1,9,2,NONE,COMMON_2,1092
2636,-29.078990,-71.157111,7.337844,1,9,2,NONE,COMMON_2,1093
2637,-28.858985,-71.128780,14.142880,1,9,2,NONE,COMMON_2,1094
2638,-28.647324,-71.075446,20.557144,1,9,2,NONE,COMMON_2,1095
2639,-28.447317,-71.000439,22.442989,1,9,2,NONE,COMMON_2,1096
2640,-28.257637,-70.922092,19.200710,1,9,2,NONE,COMMON_2,1097
2641,-28.042318,-70.847107,23.384872,1,9,2,NONE,COMMON_2,1098
2642,-27.829576,-70.755112,28.309914,1,9,2,NONE,COMMON_2,1099
2643,-27.622918,-70.643792,30.119698,1,9,2,NONE,COMMON_2,1100
2644,-27.431033,-70.532472,30.118532,1,9,2,NONE,COMMON_2,1101
2645,-27.239139,-70.421152,30.118532,1,9,2,NONE,COMMON_2,1102
2646,-27.047245,-70.309832,28.260717,1,9,2,NONE,COMMON_2,1103
2647,-26.840658,-70.198779,32.618648,1,9,2,NONE,COMMON_2,1104
2648,-26.673987,-70.092112,35.688939,1,9,2,NONE,COMMON_2,1105
2649,-26.486336,-69.957326,42.433187,1,9,2,NONE,COMMON_2,1106
2650,-26.323969,-69.808892,36.247667,1,9,2,NONE,COMMON_2,1107
2651,-26.146839,-69.679026,34.090785,1,9,2,NONE,COMMON_2,1108
2652,-25.954945,-69.549149,34.090785,1,9,2,NONE,COMMON_2,1109
2653,-25.763051,-69.419272,39.960739,1,9,2,NONE,COMMON_2,1110
2654,-25.585921,-69.270849,42.431248,1,9,2,NONE,COMMON_2,1111
2655,-25.423555,-69.122426,43.310310,1,9,2,NONE,COMMON_2,1112
2656,-25.246424,-68.955446,36.249981,1,9,2,NONE,COMMON_2,1113
2657,-25.069294,-68.825569,43.310472,1,9,2,NONE,COMMON_2,1114
2658,-24.892164,-68.658589,43.447515,1,9,2,NONE,COMMON_2,1115
2659,-24.740842,-68.515253,46.346028,1,9,2,NONE,COMMON_2,1116
2660,-24.587137,-68.354151,49.391706,1,9,2,NONE,COMMON_2,1117
2661,-24.434575,-68.176206,42.434769,1,9,2,NONE,COMMON_2,1118
2662,-24.272217,-68.027772,48.521453,1,9,2,NONE,COMMON_2,1119
2663,-24.124597,-67.860792,51.496225,1,9,2,NONE,COMMON_2,1120
2664,-23.977003,-67.675266,56.616531,1,9,2,NONE,COMMON_2,1121
2665,-23.859362,-67.496742,59.299250,1,9,2,NONE,COMMON_2,1122
2666,-23.753802,-67.318964,58.201767,1,9,2,NONE,COMMON_2,1123
2667,-23.638986,-67.133772,58.454482,1,9,2,NONE,COMMON_2,1124
2668,-23.524170,-66.946743,56.292963,1,9,2,NONE,COMMON_2,1125
2669,-23.416076,-66.784706,54.735082,1,9,2,NONE,COMMON_2,1126
2670,-23.298001,-66.617726,54.394987,1,9,2,NONE,COMMON_2,1127
2671,-23.165145,-66.432189,60.885754,1,9,2,NONE,COMMON_2,1128
2672,-23.061816,-66.246652,63.148520,1,9,2,NONE,COMMON_2,1129
2673,-22.958496,-66.042569,59.944101,1,9,2,NONE,COMMON_2,1130
2674,-22.840403,-65.838486,57.527489,1,9,2,NONE,COMMON_2,1131
2675,-22.722328,-65.652949,56.936273,1,9,2,NONE,COMMON_2,1132
2676,-22.589472,-65.448866,59.947333,1,9,2,NONE,COMMON_2,1133
2677,-22.471388,-65.244772,66.540815,1,9,2,NONE,COMMON_2,1134
2678,-22.382823,-65.040689,68.540986,1,9,2,NONE,COMMON_2,1135
2679,-22.296392,-64.820810,66.325127,1,9,2,NONE,COMMON_2,1136
2680,-22.205702,-64.613966,70.682585,1,9,2,NONE,COMMON_2,1137
2681,-22.120467,-64.370810,74.744557,1,9,2,NONE,COMMON_2,1138
2682,-22.059357,-64.146745,77.213220,1,9,2,NONE,COMMON_2,1139
2683,-22.013808,-63.946046,78.480347,1,9,2,NONE,COMMON_2,1140
2684,-21.966771,-63.715257,76.420498,1,9,2,NONE,COMMON_2,1141
2685,-21.910479,-63.482209,74.138312,1,9,2,NONE,COMMON_2,1142
2686,-21.836677,-63.222466,75.144452,1,9,2,NONE,COMMON_2,1143
2687,-21.777622,-62.999826,78.755703,1,9,2,NONE,COMMON_2,1144
2688,-21.748112,-62.851392,79.594235,1,9,2,NONE,COMMON_2,1145
2689,-21.703821,-62.610206,83.516600,1,9,2,NONE,COMMON_2,1146
2690,-21.674302,-62.350452,79.598372,1,9,2,NONE,COMMON_2,1147
2691,-21.630029,-62.109266,72.984865,1,9,2,NONE,COMMON_2,1148
2692,-21.556218,-61.868069,69.837296,1,9,2,NONE,COMMON_2,1149
2693,-21.467653,-61.626872,72.984351,1,9,2,NONE,COMMON_2,1150
2694,-21.393843,-61.385686,71.662693,1,9,2,NONE,COMMON_2,1151
2695,-21.320051,-61.163046,72.985082,1,9,2,NONE,COMMON_2,1152
2696,-21.246241,-60.921849,71.660374,1,9,2,NONE,COMMON_2,1153
2697,-21.172439,-60.699209,72.985082,1,9,2,NONE,COMMON_2,1154
2698,-21.098629,-60.458012,69.372159,1,9,2,NONE,COMMON_2,1155
2699,-21.014917,-60.235628,75.178203,1,9,2,NONE,COMMON_2,1156
2700,-20.951027,-59.994186,76.229634,1,9,2,NONE,COMMON_2,1157
2701,-20.890838,-59.748592,68.931753,1,9,2,NONE,COMMON_2,1158
2702,-20.803805,-59.522668,69.144358,1,9,2,NONE,COMMON_2,1159
2703,-20.714841,-59.289152,65.453044,1,9,2,NONE,COMMON_2,1160
2704,-20.607509,-59.054144,66.203100,1,9,2,NONE,COMMON_2,1161
2705,-20.522965,-58.862429,65.101704,1,9,2,NONE,COMMON_2,1162
2706,-20.419627,-58.639789,66.542942,1,9,2,NONE,COMMON_2,1163
2707,-20.331071,-58.435706,59.945440,1,9,2,NONE,COMMON_2,1164
2708,-20.212978,-58.231612,63.148520,1,9,2,NONE,COMMON_2,1165
2709,-20.109658,-58.027529,63.146509,1,9,2,NONE,COMMON_2,1166
2710,-20.006329,-57.823446,63.149765,1,9,2,NONE,COMMON_2,1167
2711,-19.903009,-57.619352,65.103821,1,9,2,NONE,COMMON_2,1168
2712,-19.799681,-57.396712,66.540579,1,9,2,NONE,COMMON_2,1169
2713,-19.711115,-57.192629,63.146733,1,9,2,NONE,COMMON_2,1170
2714,-19.607787,-56.988546,64.489143,1,9,2,NONE,COMMON_2,1171
2715,-19.505653,-56.774522,67.381620,1,9,2,NONE,COMMON_2,1172
2716,-19.422322,-56.574513,71.723534,1,9,2,NONE,COMMON_2,1173
2717,-19.356855,-56.376286,71.660606,1,9,2,NONE,COMMON_2,1174
2718,-19.283054,-56.153646,68.306436,1,9,2,NONE,COMMON_2,1175
2719,-19.209244,-55.968109,66.540815,1,9,2,NONE,COMMON_2,1176
2720,-19.120679,-55.764026,67.048190,1,9,2,NONE,COMMON_2,1177
2721,-19.027880,-55.544893,69.796436,1,9,2,NONE,COMMON_2,1178
2722,-18.958312,-55.355849,74.387597,1,9,2,NONE,COMMON_2,1179
2723,-18.901949,-55.154148,69.147123,1,9,2,NONE,COMMON_2,1180
2724,-18.827882,-54.959706,66.937094,1,9,2,NONE,COMMON_2,1181
2725,-18.751663,-54.780692,65.103609,1,9,2,NONE,COMMON_2,1182
2726,-18.648334,-54.558052,70.118871,1,9,2,NONE,COMMON_2,1183
2727,-18.574533,-54.353969,68.306436,1,9,2,NONE,COMMON_2,1184
2728,-18.500723,-54.168432,73.865676,1,9,2,NONE,COMMON_2,1185
2729,-18.441685,-53.964349,70.116636,1,9,2,NONE,COMMON_2,1186
2730,-18.367875,-53.760266,64.482797,1,9,2,NONE,COMMON_2,1187
2731,-18.279310,-53.574729,64.490043,1,9,2,NONE,COMMON_2,1188
2732,-18.190843,-53.389337,69.192928,1,9,2,NONE,COMMON_2,1189
2733,-18.120469,-53.204145,72.200954,1,9,2,NONE,COMMON_2,1190
2734,-18.072661,-53.055232,73.295868,1,9,2,NONE,COMMON_2,1191
2735,-18.022321,-52.887484,70.740792,1,9,2,NONE,COMMON_2,1192
2736,-17.968615,-52.733773,65.574718,1,9,2,NONE,COMMON_2,1193
2737,-17.895531,-52.572849,62.058840,1,9,2,NONE,COMMON_2,1194
2738,-17.806966,-52.405869,57.525511,1,9,2,NONE,COMMON_2,1195
2739,-17.688882,-52.220332,63.559076,1,9,2,NONE,COMMON_2,1196
2740,-17.615072,-52.071909,68.308835,1,9,2,NONE,COMMON_2,1197
2741,-17.541271,-51.886372,63.665562,1,9,2,NONE,COMMON_2,1198
2742,-17.455655,-51.713403,60.384294,1,9,2,NONE,COMMON_2,1199
2743,-17.364141,-51.552412,60.884310,1,9,2,NONE,COMMON_2,1200
2744,-17.260812,-51.366886,67.168816,1,9,2,NONE,COMMON_2,1201
2745,-17.185283,-51.187483,68.997594,1,9,2,NONE,COMMON_2,1202
2746,-17.105655,-50.980071,73.128621,1,9,2,NONE,COMMON_2,1203
2747,-17.054163,-50.810286,75.147097,1,9,2,NONE,COMMON_2,1204
2748,-17.009880,-50.643306,69.582519,1,9,2,NONE,COMMON_2,1205
2749,-16.940844,-50.457847,67.055968,1,9,2,NONE,COMMON_2,1206
2750,-16.862269,-50.272232,72.088628,1,9,2,NONE,COMMON_2,1207
2751,-16.801956,-50.085626,74.743691,1,9,2,NONE,COMMON_2,1208
2752,-16.751952,-49.902293,77.877424,1,9,2,NONE,COMMON_2,1209
2753,-16.699903,-49.659972,71.694458,1,9,2,NONE,COMMON_2,1210
2754,-16.627651,-49.441573,75.772858,1,9,2,NONE,COMMON_2,1211
2755,-16.584750,-49.272367,72.181827,1,9,2,NONE,COMMON_2,1212
2756,-16.498957,-49.005444,68.858852,1,9,2,NONE,COMMON_2,1213
2757,-16.429841,-48.826708,70.441035,1,9,2,NONE,COMMON_2,1214
2758,-16.365490,-48.645579,72.537529,1,9,2,NONE,COMMON_2,1215
2759,-16.298765,-48.433470,70.997588,1,9,2,NONE,COMMON_2,1216
2760,-16.214647,-48.189207,67.298865,1,10,2,NONE,V_foword,0
2761,-16.137481,-48.004746,67.182888,1,10,2,NONE,V_foword,1
2762,-16.059947,-47.820454,66.487330,1,10,2,NONE,V_foword,2
2763,-15.980209,-47.637180,66.575612,1,10,2,NONE,V_foword,3
2764,-15.900749,-47.453773,66.089626,1,10,2,NONE,V_foword,4
2765,-15.819763,-47.271107,63.593876,1,10,2,NONE,V_foword,5
2766,-15.730923,-47.092188,61.021188,1,10,2,NONE,V_foword,6
2767,-15.634127,-46.917411,65.058098,1,10,2,NONE,V_foword,7
2768,-15.549964,-46.736444,64.478151,1,10,2,NONE,V_foword,8
2769,-15.463847,-46.556073,67.714291,1,10,2,NONE,V_foword,9
2770,-15.388074,-46.371188,66.441970,1,10,2,NONE,V_foword,10
2771,-15.308166,-46.187920,62.731942,1,10,2,NONE,V_foword,11
2772,-15.216620,-46.010310,60.377531,1,10,2,NONE,V_foword,12
2773,-15.117821,-45.836551,61.621302,1,10,2,NONE,V_foword,13
2774,-15.022834,-45.660720,63.083496,1,10,2,NONE,V_foword,14
2775,-14.932302,-45.482399,62.275261,1,10,2,NONE,V_foword,15
2776,-14.839269,-45.305383,62.889439,1,10,2,NONE,V_foword,16
2777,-14.748145,-45.127392,63.504492,1,10,2,NONE,V_foword,17
2778,-14.659053,-44.948666,61.940077,1,10,2,NONE,V_foword,18
2779,-14.565044,-44.772306,62.664254,1,10,2,NONE,V_foword,19
2780,-14.473224,-44.594680,61.274599,1,10,2,NONE,V_foword,20
2781,-14.377126,-44.419338,60.877371,1,10,2,NONE,V_foword,21
2782,-14.280176,-44.245315,60.527559,1,10,2,NONE,V_foword,22
2783,-14.182072,-44.071722,61.937901,1,10,2,NONE,V_foword,23
2784,-14.088209,-43.895652,66.676604,1,10,2,NONE,V_foword,24
2785,-14.009140,-43.712262,68.035196,1,10,2,NONE,V_foword,25
2786,-13.934368,-43.526867,67.132094,1,10,2,NONE,V_foword,26
2787,-13.856672,-43.342647,68.616813,1,10,2,NONE,V_foword,27
2788,-13.783766,-43.156452,68.596891,1,10,2,NONE,V_foword,28
2789,-13.710801,-42.970297,68.581228,1,10,2,NONE,V_foword,29
2790,-13.637802,-42.784205,71.586400,1,10,2,NONE,V_foword,30
2791,-13.574803,-42.594973,74.812330,1,10,2,NONE,V_foword,31
2792,-13.522532,-42.402420,76.917112,1,10,2,NONE,V_foword,32
2793,-13.477314,-42.207844,77.810706,1,10,2,NONE,V_foword,33
2794,-13.435102,-42.012429,79.444664,1,10,2,NONE,V_foword,34
2795,-13.398524,-41.816130,79.560438,1,10,2,NONE,V_foword,35
2796,-13.362343,-41.619759,81.554724,1,10,2,NONE,V_foword,36
2797,-13.333024,-41.422291,84.500276,1,10,2,NONE,V_foword,37
2798,-13.313875,-41.223411,89.089864,1,10,2,NONE,V_foword,38
2799,-13.310703,-41.023741,92.997944,1,10,2,NONE,V_foword,39
2800,-13.321144,-40.824378,93.238750,1,10,2,NONE,V_foword,40
2801,-13.332432,-40.624898,93.270234,1,10,2,NONE,V_foword,41
2802,-13.343829,-40.425435,92.577232,1,10,2,NONE,V_foword,42
2803,-13.352812,-40.225864,97.120457,1,10,2,NONE,V_foword,43
2804,-13.377543,-40.027888,98.805607,1,10,2,NONE,V_foword,44
2805,-13.408011,-39.831204,100.488187,1,10,2,NONE,V_foword,45
2806,-13.444030,-39.636639,106.058510,1,10,2,NONE,V_foword,46
2807,-13.498844,-39.446214,105.825409,1,10,2,NONE,V_foword,47
2808,-13.553186,-39.254498,109.003923,1,10,2,NONE,V_foword,48
2809,-13.618038,-39.066196,111.566731,1,10,2,NONE,V_foword,49
2810,-13.691298,-38.880848,110.293139,1,10,2,NONE,V_foword,50
2811,-13.760044,-38.694935,115.910397,1,10,2,NONE,V_foword,51
2812,-13.846416,-38.517141,118.782373,1,10,2,NONE,V_foword,52
2813,-13.941290,-38.344440,122.172439,1,10,2,NONE,V_foword,53
2814,-14.045262,-38.179159,124.566605,1,10,2,NONE,V_foword,54
2815,-14.157537,-38.016204,124.418733,1,10,2,NONE,V_foword,55
2816,-14.270294,-37.851642,123.240792,1,10,2,NONE,V_foword,56
2817,-14.379627,-37.684823,122.796846,1,10,2,NONE,V_foword,57
2818,-14.486934,-37.518295,124.835655,1,10,2,NONE,V_foword,58
2819,-14.599609,-37.356392,127.215019,1,10,2,NONE,V_foword,59
2820,-14.718071,-37.200409,128.542716,1,10,2,NONE,V_foword,60
2821,-14.840398,-37.046858,129.350955,1,10,2,NONE,V_foword,61
2822,-14.965779,-36.893950,130.713626,1,10,2,NONE,V_foword,62
2823,-15.095654,-36.743029,128.976137,1,10,2,NONE,V_foword,63
2824,-15.220986,-36.588125,129.521310,1,10,2,NONE,V_foword,64
2825,-15.347064,-36.435296,129.116098,1,10,2,NONE,V_foword,65
2826,-15.471950,-36.281712,130.818531,1,10,2,NONE,V_foword,66
2827,-15.601278,-36.131982,134.583284,1,10,2,NONE,V_foword,67
2828,-15.739680,-35.991552,135.828541,1,10,2,NONE,V_foword,68
2829,-15.881554,-35.853723,135.332170,1,10,2,NONE,V_foword,69
2830,-16.023033,-35.713875,136.367079,1,10,2,NONE,V_foword,70
