segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
T_A,mission_T,127,37.2885881689,127.1072632111,-34.224296,-43.284681,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,128,37.2885900023,127.1072640444,-34.150495,-43.080587,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,129,37.2885917070,127.1072647472,-34.088251,-42.890820,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,130,37.2885935023,127.1072653778,-34.032402,-42.690967,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,131,37.2885953356,127.1072662111,-33.958601,-42.486884,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,132,37.2885970023,127.1072672111,-33.870036,-42.301347,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,133,37.2885986689,127.1072680444,-33.796235,-42.115821,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,134,37.2886003356,127.1072687111,-33.737188,-41.930284,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,135,37.2886018879,127.1072693577,-33.679922,-41.757482,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,136,37.2886034599,127.1072701293,-33.611585,-41.582487,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,137,37.2886050023,127.1072710444,-33.530539,-41.410787,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,138,37.2886066689,127.1072720444,-33.441974,-41.225261,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,139,37.2886080023,127.1072730444,-33.353409,-41.076827,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,140,37.2886089846,127.1072737613,-33.289917,-40.967478,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,141,37.2886097930,127.1072743635,-33.236583,-40.877487,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,142,37.2886106913,127.1072750409,-33.176589,-40.777488,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,143,37.2886113800,127.1072755679,-33.129915,-40.700822,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,144,37.2886118741,127.1072759254,-33.098253,-40.645819,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,145,37.2886126676,127.1072764523,-33.051588,-40.557486,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,146,37.2886133863,127.1072769040,-33.011583,-40.477480,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,147,37.2886139103,127.1072772051,-32.984916,-40.419149,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,148,37.2886145648,127.1072775658,-32.952971,-40.346290,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,149,37.2886155103,127.1072780379,-32.911159,-40.241037,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_A,mission_T,150,37.2886164956,127.1072785430,-32.866426,-40.131349,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,0,37.2884603875,127.1071985807,-39.948294,-57.509301,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,1,37.2884598036,127.1071981290,-39.988294,-57.574301,1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,2,37.2884593844,127.1071978279,-40.014960,-57.620968,1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,3,37.2884589502,127.1071975080,-40.043294,-57.669301,1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,4,37.2884583963,127.1071970752,-40.081627,-57.730968,1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,5,37.2884570039,127.1071960590,-40.171627,-57.885968,1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,6,37.2884637262,127.1071994463,-39.871627,-57.137635,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,7,37.2884647979,127.1071998444,-39.836373,-57.018341,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,8,37.2884664598,127.1072006159,-39.768045,-56.833338,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,9,37.2884678821,127.1072014251,-39.696379,-56.675008,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,10,37.2884695023,127.1072025444,-39.597248,-56.494647,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,11,37.2884710112,127.1072034764,-39.514705,-56.326677,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,12,37.2884726689,127.1072043778,-39.434872,-56.142141,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,13,37.2884743356,127.1072052111,-39.361071,-55.956604,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,14,37.2884760244,127.1072060546,-39.286366,-55.768607,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,15,37.2884775814,127.1072067886,-39.221360,-55.595282,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,16,37.2884793147,127.1072076184,-39.147868,-55.402331,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,17,37.2884806551,127.1072081670,-39.099282,-55.253118,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,18,37.2884821357,127.1072088722,-39.036825,-55.088297,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,19,37.2884835697,127.1072097538,-38.958747,-54.928664,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,20,37.2884854117,127.1072109475,-38.853026,-54.723613,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,21,37.2884866244,127.1072117567,-38.781359,-54.588615,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,22,37.2884879337,127.1072125552,-38.710640,-54.442864,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,23,37.2884892897,127.1072134760,-38.629090,-54.291914,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,24,37.2884906164,127.1072145797,-38.531342,-54.144221,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,25,37.2884918770,127.1072158269,-38.420882,-54.003896,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,26,37.2884931083,127.1072170219,-38.315047,-53.866827,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,27,37.2884943356,127.1072182111,-38.209725,-53.730204,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,28,37.2884956956,127.1072195882,-38.087762,-53.578809,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,29,37.2884968178,127.1072206657,-37.992333,-53.453886,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,30,37.2884980023,127.1072218411,-37.888234,-53.322027,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,31,37.2884989375,127.1072227815,-37.804947,-53.217921,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,32,37.2884999661,127.1072236826,-37.725141,-53.103417,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,33,37.2885010572,127.1072245838,-37.645326,-52.981956,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,34,37.2885021482,127.1072254850,-37.565511,-52.860506,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,35,37.2885034574,127.1072264449,-37.480498,-52.714766,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,36,37.2885046327,127.1072274635,-37.390285,-52.583931,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,37,37.2885054412,127.1072281823,-37.326625,-52.493929,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,38,37.2885068412,127.1072296693,-37.194929,-52.338081,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,39,37.2885080046,127.1072311564,-37.063223,-52.208571,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,40,37.2885094243,127.1072333375,-36.870054,-52.050530,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,41,37.2885103510,127.1072351715,-36.707626,-51.947370,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,42,37.2885109728,127.1072366515,-36.576549,-51.878151,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,43,37.2885114968,127.1072381758,-36.441550,-51.819820,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,44,37.2885119160,127.1072395496,-36.319879,-51.773154,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,45,37.2885124251,127.1072415820,-36.139879,-51.716481,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,46,37.2885127844,127.1072437085,-35.951546,-51.676484,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,47,37.2885129828,127.1072464388,-35.709736,-51.654398,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,48,37.2885129477,127.1072491573,-35.468972,-51.658305,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,49,37.2885127803,127.1072520660,-35.211363,-51.676940,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,50,37.2885123146,127.1072547932,-34.969828,-51.728782,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,51,37.2885118399,127.1072566939,-34.801493,-51.781626,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,52,37.2885109959,127.1072591693,-34.582259,-51.875580,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,53,37.2885103980,127.1072605396,-34.460898,-51.942138,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,54,37.2885097987,127.1072619334,-34.337453,-52.008851,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,55,37.2885090667,127.1072635225,-34.196713,-52.090332,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,56,37.2885083514,127.1072654044,-34.030046,-52.169962,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,57,37.2885075023,127.1072673778,-33.855272,-52.264487,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,58,37.2885068356,127.1072688778,-33.722424,-52.338704,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,59,37.2885061715,127.1072704391,-33.584148,-52.412632,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,60,37.2885055321,127.1072718255,-33.461361,-52.483810,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,61,37.2885048760,127.1072735507,-33.308569,-52.556847,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,62,37.2885043192,127.1072752765,-33.155723,-52.618830,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,63,37.2885039336,127.1072767079,-33.028951,-52.661755,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,64,37.2885035180,127.1072782751,-32.890152,-52.708020,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,65,37.2885030384,127.1072804049,-32.701526,-52.761409,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,66,37.2885027445,127.1072825862,-32.508339,-52.794126,-1,7,1,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,67,37.2885029628,127.1072809204,-32.655871,-52.769825,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,68,37.2885032277,127.1072789537,-32.830046,-52.740332,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,69,37.2885036436,127.1072770301,-33.000416,-52.694036,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,70,37.2885039430,127.1072750018,-33.180046,-52.660702,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,71,37.2885044421,127.1072728064,-33.374490,-52.605147,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,72,37.2885050077,127.1072706318,-33.567083,-52.542184,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,73,37.2885054901,127.1072687917,-33.730046,-52.488480,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,74,37.2885060058,127.1072669099,-33.896713,-52.431073,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,75,37.2885064882,127.1072654880,-34.022639,-52.377369,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,76,37.2885072867,127.1072634180,-34.205972,-52.288480,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,77,37.2885078856,127.1072617034,-34.357824,-52.221813,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,78,37.2885084845,127.1072601770,-34.493009,-52.155147,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,79,37.2885093662,127.1072580861,-34.678194,-52.056999,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,80,37.2885102811,127.1072563506,-34.831898,-51.955147,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,81,37.2885111441,127.1072548216,-34.967313,-51.859082,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,82,37.2885123632,127.1072526266,-35.161713,-51.723372,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,83,37.2885134341,127.1072510321,-35.302930,-51.604159,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,84,37.2885146038,127.1072495619,-35.433139,-51.473948,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,85,37.2885156746,127.1072483816,-35.537672,-51.354747,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,86,37.2885168356,127.1072472111,-35.641338,-51.225504,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,87,37.2885180140,127.1072461452,-35.735739,-51.094325,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,88,37.2885193979,127.1072450477,-35.832939,-50.940269,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,89,37.2885207488,127.1072441573,-35.911798,-50.789887,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,90,37.2885221326,127.1072434325,-35.975990,-50.635842,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,91,37.2885236483,127.1072428320,-36.029173,-50.467115,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,92,37.2885253356,127.1072423778,-36.069399,-50.279284,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,93,37.2885273356,127.1072420444,-36.098927,-50.056644,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,94,37.2885288356,127.1072418778,-36.113682,-49.889664,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,95,37.2885305023,127.1072417111,-36.128446,-49.704127,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,96,37.2885324622,127.1072414860,-36.148382,-49.485951,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,97,37.2885343356,127.1072413778,-36.157964,-49.277404,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,98,37.2885361689,127.1072413778,-36.157964,-49.073321,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,99,37.2885381689,127.1072415444,-36.143209,-48.850681,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,100,37.2885400023,127.1072417111,-36.128446,-48.646587,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,101,37.2885418356,127.1072418778,-36.113682,-48.442504,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,102,37.2885436689,127.1072418778,-36.113682,-48.238421,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,103,37.2885454440,127.1072420520,-36.098254,-48.040817,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,104,37.2885471689,127.1072423778,-36.069399,-47.848801,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,105,37.2885490023,127.1072428778,-36.025117,-47.644707,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,106,37.2885508356,127.1072433778,-35.980834,-47.440624,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,107,37.2885526689,127.1072438778,-35.936552,-47.236541,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,108,37.2885546689,127.1072443778,-35.892269,-47.013901,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,109,37.2885565023,127.1072448778,-35.847986,-46.809807,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,110,37.2885583356,127.1072455444,-35.788949,-46.605724,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,111,37.2885601689,127.1072463778,-35.715139,-46.401641,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,112,37.2885621975,127.1072472648,-35.636582,-46.175818,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,113,37.2885638356,127.1072478778,-35.582291,-45.993464,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,114,37.2885656689,127.1072485444,-35.523254,-45.789381,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,115,37.2885675023,127.1072492111,-35.464207,-45.585287,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,116,37.2885693391,127.1072501816,-35.378255,-45.380815,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,117,37.2885711689,127.1072510444,-35.301841,-45.177121,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,118,37.2885730023,127.1072518778,-35.228031,-44.973027,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,119,37.2885746689,127.1072527111,-35.154230,-44.787501,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,120,37.2885764807,127.1072533432,-35.098248,-44.585812,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,121,37.2885781689,127.1072540444,-35.036146,-44.397881,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,122,37.2885797595,127.1072546793,-34.979916,-44.220816,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,123,37.2885815023,127.1072555444,-34.903298,-44.026807,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,124,37.2885833356,127.1072565444,-34.814733,-43.822724,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,125,37.2885850023,127.1072573778,-34.740923,-43.637187,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,126,37.2885868356,127.1072582111,-34.667122,-43.433104,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,127,37.2885885023,127.1072592111,-34.578557,-43.247567,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,128,37.2885902847,127.1072603060,-34.481587,-43.049151,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,129,37.2885920023,127.1072612111,-34.401426,-42.857947,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,130,37.2885936689,127.1072623778,-34.298098,-42.672421,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,131,37.2885953356,127.1072633778,-34.209532,-42.486884,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,132,37.2885970023,127.1072642111,-34.135731,-42.301347,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,133,37.2885985473,127.1072650377,-34.062523,-42.129358,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,134,37.2886001343,127.1072660727,-33.970858,-41.952693,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,135,37.2886016689,127.1072670444,-33.884800,-41.781861,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,136,37.2886033356,127.1072683778,-33.766707,-41.596324,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,137,37.2886042924,127.1072690129,-33.710459,-41.489813,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,138,37.2886052121,127.1072696908,-33.650421,-41.387432,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,139,37.2886061011,127.1072704030,-33.587345,-41.288469,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,140,37.2886069655,127.1072711411,-33.521975,-41.192244,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,141,37.2886078119,127.1072718965,-33.455073,-41.098023,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,142,37.2886086464,127.1072726609,-33.387374,-41.005126,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,143,37.2886094754,127.1072734257,-33.319639,-40.912842,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,144,37.2886103053,127.1072741825,-33.252613,-40.820457,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,145,37.2886111424,127.1072749228,-33.187049,-40.727271,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,146,37.2886119929,127.1072756381,-33.123698,-40.632594,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,147,37.2886128632,127.1072763201,-33.063297,-40.535712,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,148,37.2886137596,127.1072769601,-33.006615,-40.435925,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,149,37.2886146885,127.1072775499,-32.954379,-40.332520,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,150,37.2886156562,127.1072780808,-32.907360,-40.224795,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
T_B,mission_T,151,37.2886164806,127.1072785241,-32.868093,-40.133016,1,7,2,NONE,AAA_T_JUNCTION,AAA_T_JUNCTION
COMMON_2,,0,37.2886232158,127.1072842689,-32.359311,-39.383255,1,8,2,NONE,,
COMMON_2,,1,37.2886261511,127.1072878217,-32.044652,-39.056494,1,8,2,NONE,,
COMMON_2,,2,37.2886289778,127.1072901447,-31.838914,-38.741835,1,8,2,NONE,,
COMMON_2,,3,37.2886310434,127.1072926044,-31.621073,-38.511893,1,8,2,NONE,,
COMMON_2,,4,37.2886330003,127.1072945175,-31.451642,-38.294052,1,8,2,NONE,,
COMMON_2,,5,37.2886350659,127.1072964306,-31.282210,-38.064109,1,8,2,NONE,,
COMMON_2,,6,37.2886370227,127.1072983436,-31.112779,-37.846269,1,8,2,NONE,,
COMMON_2,,7,37.2886386535,127.1073001200,-30.955450,-37.664735,1,8,2,NONE,,
COMMON_2,,8,37.2886407920,127.1073021895,-30.772169,-37.426671,1,8,2,NONE,,
COMMON_2,,9,37.2886433566,127.1073040519,-30.607223,-37.141188,1,8,2,NONE,,
COMMON_2,,10,37.2886458641,127.1073062009,-30.416901,-36.862049,1,8,2,NONE,,
COMMON_2,,11,37.2886479727,127.1073087796,-30.188514,-36.627318,1,8,2,NONE,,
COMMON_2,,12,37.2886495183,127.1073111367,-29.979762,-36.455260,1,8,2,NONE,,
COMMON_2,,13,37.2886507194,127.1073132124,-29.795926,-36.321561,1,8,2,NONE,,
COMMON_2,,14,37.2886516702,127.1073151623,-29.623231,-36.215716,1,8,2,NONE,,
COMMON_2,,15,37.2886525209,127.1073167348,-29.483961,-36.121012,1,8,2,NONE,,
COMMON_2,,16,37.2886536219,127.1073186218,-29.316837,-35.998455,1,8,2,NONE,,
COMMON_2,,17,37.2886548637,127.1073210817,-29.098984,-35.860214,1,8,2,NONE,,
COMMON_2,,18,37.2886559677,127.1073232486,-28.907064,-35.737317,1,8,2,NONE,,
COMMON_2,,19,37.2886568599,127.1073251496,-28.738710,-35.637997,1,8,2,NONE,,
COMMON_2,,20,37.2886576614,127.1073271645,-28.560260,-35.548774,1,8,2,NONE,,
