segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
V_foword,V_COMMON_FORWARD,25,37.2885843279,127.1074912937,-14.009140,-43.712262,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,26,37.2885859933,127.1074921379,-13.934368,-43.526867,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,27,37.2885876482,127.1074930152,-13.856672,-43.342647,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,28,37.2885893208,127.1074938384,-13.783766,-43.156452,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,29,37.2885909930,127.1074946622,-13.710801,-42.970297,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,30,37.2885926647,127.1074954865,-13.637802,-42.784205,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,31,37.2885943646,127.1074961978,-13.574803,-42.594973,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,32,37.2885960943,127.1074967880,-13.522532,-42.402420,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,33,37.2885978422,127.1074972986,-13.477314,-42.207844,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,34,37.2885995977,127.1074977752,-13.435102,-42.012429,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,35,37.2886013610,127.1074981882,-13.398524,-41.816130,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,36,37.2886031251,127.1074985967,-13.362343,-41.619759,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,37,37.2886048989,127.1074989278,-13.333024,-41.422291,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,38,37.2886066855,127.1074991440,-13.313875,-41.223411,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,39,37.2886084792,127.1074991798,-13.310703,-41.023741,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,40,37.2886102701,127.1074990619,-13.321144,-40.824378,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,41,37.2886120620,127.1074989345,-13.332432,-40.624898,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,42,37.2886138538,127.1074988058,-13.343829,-40.425435,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,43,37.2886156466,127.1074987043,-13.352812,-40.225864,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,44,37.2886174250,127.1074984251,-13.377543,-40.027888,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,45,37.2886191918,127.1074980811,-13.408011,-39.831204,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,46,37.2886209396,127.1074976744,-13.444030,-39.636639,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,47,37.2886226503,127.1074970555,-13.498844,-39.446214,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,48,37.2886243725,127.1074964419,-13.553186,-39.254498,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,49,37.2886260640,127.1074957096,-13.618038,-39.066196,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,50,37.2886277290,127.1074948825,-13.691298,-38.880848,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,51,37.2886293991,127.1074941062,-13.760044,-38.694935,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,52,37.2886309962,127.1074931310,-13.846416,-38.517141,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,53,37.2886325476,127.1074920598,-13.941290,-38.344440,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,54,37.2886340323,127.1074908858,-14.045262,-38.179159,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,55,37.2886354962,127.1074896181,-14.157537,-38.016204,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,56,37.2886369745,127.1074883449,-14.270294,-37.851642,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,57,37.2886384730,127.1074871104,-14.379627,-37.684823,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,58,37.2886399690,127.1074858988,-14.486934,-37.518295,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,59,37.2886414234,127.1074846266,-14.599609,-37.356392,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,60,37.2886428246,127.1074832890,-14.718071,-37.200409,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,61,37.2886442039,127.1074819078,-14.840398,-37.046858,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,62,37.2886455775,127.1074804921,-14.965779,-36.893950,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,63,37.2886469333,127.1074790257,-15.095654,-36.743029,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,64,37.2886483248,127.1074776105,-15.220986,-36.588125,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,65,37.2886496977,127.1074761870,-15.347064,-36.435296,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,66,37.2886510773,127.1074747769,-15.471950,-36.281712,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,67,37.2886524224,127.1074733166,-15.601278,-36.131982,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,68,37.2886536839,127.1074717539,-15.739680,-35.991552,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,69,37.2886549220,127.1074701520,-15.881554,-35.853723,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,70,37.2886561783,127.1074685545,-16.023033,-35.713875,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,71,37.2886574167,127.1074669218,-16.167638,-35.576011,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,72,37.2886586998,127.1074653529,-16.306590,-35.433175,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,73,37.2886599453,127.1074637428,-16.449183,-35.294528,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,74,37.2886611718,127.1074621029,-16.594426,-35.157999,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,75,37.2886623760,127.1074604347,-16.742169,-35.023940,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,76,37.2886635056,127.1074586883,-16.896840,-34.898202,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,77,37.2886646978,127.1074570033,-17.046072,-34.765482,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,78,37.2886659049,127.1074553310,-17.194176,-34.631105,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,79,37.2886671426,127.1074536948,-17.339086,-34.493326,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,80,37.2886683237,127.1074519953,-17.489606,-34.361843,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,81,37.2886694850,127.1074502748,-17.641980,-34.232566,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,82,37.2886705635,127.1074484830,-17.800667,-34.112514,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,83,37.2886715938,127.1074466406,-17.963839,-33.997823,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,84,37.2886725599,127.1074447409,-18.132090,-33.890269,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,85,37.2886741458,127.1074413663,-18.430958,-33.713724,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,86,37.2886754191,127.1074376320,-18.761690,-33.571981,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,87,37.2886764223,127.1074348676,-19.006518,-33.460305,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,88,37.2886769625,127.1074330247,-19.169737,-33.400172,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,89,37.2886775799,127.1074307453,-19.371613,-33.331448,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,90,37.2886784673,127.1074283689,-19.582079,-33.232658,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,91,37.2886792390,127.1074259440,-19.796840,-33.146754,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,92,37.2886798178,127.1074241981,-19.951468,-33.082325,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,93,37.2886803194,127.1074223551,-20.114687,-33.026487,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,94,37.2886809753,127.1074202697,-20.299382,-32.953468,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,95,37.2886814383,127.1074184268,-20.462600,-32.901926,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,96,37.2886819399,127.1074161959,-20.660181,-32.846088,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,97,37.2886823644,127.1074141105,-20.844876,-32.798840,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,98,37.2886829045,127.1074119766,-21.033866,-32.738707,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,99,37.2886834598,127.1074097716,-21.229149,-32.676897,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,100,37.2886841198,127.1074077072,-21.411986,-32.603429,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,101,37.2886847269,127.1074056270,-21.596215,-32.535842,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,102,37.2886853255,127.1074035552,-21.779705,-32.469209,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,103,37.2886859796,127.1074015296,-21.959099,-32.396387,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,104,37.2886865819,127.1073994552,-22.142823,-32.329341,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,105,37.2886872318,127.1073973952,-22.325263,-32.256993,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,106,37.2886879324,127.1073953479,-22.506582,-32.179007,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_foword,V_COMMON_FORWARD,107,37.2886879624,127.1073952619,-22.514198,-32.175668,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,0,37.2886887702,127.1073936804,-22.654269,-32.085746,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,1,37.2886893380,127.1073909784,-22.893567,-32.022535,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,2,37.2886899869,127.1073885314,-23.110290,-31.950294,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,3,37.2886908792,127.1073858294,-23.349589,-31.850963,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,4,37.2886916340,127.1073836485,-23.542743,-31.766941,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,5,37.2886924196,127.1073815330,-23.730103,-31.679487,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,6,37.2886932512,127.1073793542,-23.923068,-31.586913,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,7,37.2886939103,127.1073777355,-24.066432,-31.513545,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,8,37.2886947930,127.1073758159,-24.236436,-31.415284,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,9,37.2886955517,127.1073741289,-24.385850,-31.330824,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,10,37.2886962506,127.1073721965,-24.556992,-31.253028,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,11,37.2886973846,127.1073680270,-24.926259,-31.126786,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,12,37.2886959294,127.1073730510,-24.481312,-31.288781,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,13,37.2886951837,127.1073753075,-24.281466,-31.371790,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,14,37.2886946834,127.1073774491,-24.091791,-31.427482,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,15,37.2886943927,127.1073794101,-23.918119,-31.459844,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,16,37.2886940883,127.1073814636,-23.736246,-31.493734,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,17,37.2886937065,127.1073834225,-23.562761,-31.536230,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,18,37.2886934511,127.1073856597,-23.364620,-31.564669,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,19,37.2886933382,127.1073880644,-23.151647,-31.577234,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,20,37.2886933837,127.1073898964,-22.989399,-31.572172,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,21,37.2886934570,127.1073923992,-22.767734,-31.564004,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,22,37.2886936565,127.1073943411,-22.595750,-31.541800,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,23,37.2886937722,127.1073956659,-22.478424,-31.528918,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,24,37.2886939081,127.1073968863,-22.370337,-31.513786,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,25,37.2886940917,127.1073981095,-22.262001,-31.493355,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,26,37.2886942907,127.1073992888,-22.157557,-31.471200,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,27,37.2886945750,127.1074011471,-21.992978,-31.439550,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,28,37.2886948309,127.1074028982,-21.837894,-31.411065,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,29,37.2886950733,127.1074043796,-21.706689,-31.384082,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,30,37.2886953257,127.1074056488,-21.594280,-31.355980,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,31,37.2886957141,127.1074071622,-21.460253,-31.312746,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,32,37.2886961219,127.1074086267,-21.330550,-31.267349,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,33,37.2886965083,127.1074100097,-21.208064,-31.224332,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,34,37.2886970295,127.1074116215,-21.065314,-31.166316,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,35,37.2886975620,127.1074136795,-20.883045,-31.107041,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,36,37.2886980377,127.1074151276,-20.754791,-31.054086,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,37,37.2886986140,127.1074169579,-20.592693,-30.989931,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,38,37.2886991661,127.1074189521,-20.416079,-30.928470,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,39,37.2886997667,127.1074206186,-20.268487,-30.861613,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,40,37.2887003673,127.1074222851,-20.120885,-30.794757,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,41,37.2887010009,127.1074240753,-19.962338,-30.724223,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,42,37.2887013977,127.1074255082,-19.835432,-30.680053,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,43,37.2887017837,127.1074273215,-19.674839,-30.637076,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,44,37.2887020835,127.1074293060,-19.499082,-30.603708,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,45,37.2887022700,127.1074311299,-19.337547,-30.582942,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,46,37.2887026055,127.1074334900,-19.128525,-30.545593,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,47,37.2887027793,127.1074355273,-18.948092,-30.526243,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,48,37.2887029292,127.1074374958,-18.773750,-30.509562,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,49,37.2887029296,127.1074400610,-18.546562,-30.509512,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,50,37.2887029615,127.1074416955,-18.401804,-30.505969,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,51,37.2887030240,127.1074437393,-18.220797,-30.499012,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,52,37.2887031821,127.1074456523,-18.051375,-30.481414,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,53,37.2887032563,127.1074474116,-17.895556,-30.473149,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,54,37.2887032508,127.1074494011,-17.719357,-30.473766,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,55,37.2887031795,127.1074510116,-17.576727,-30.481694,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,56,37.2887029661,127.1074530672,-17.394668,-30.505450,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,57,37.2887027539,127.1074543958,-17.276999,-30.529075,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,58,37.2887025938,127.1074553729,-17.190465,-30.546898,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,59,37.2887023275,127.1074568611,-17.058665,-30.576542,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,60,37.2887020365,127.1074585157,-16.912125,-30.608932,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,61,37.2887017198,127.1074602409,-16.759326,-30.644187,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,62,37.2887012419,127.1074622382,-16.582437,-30.697396,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,63,37.2887007121,127.1074641148,-16.416241,-30.756367,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,64,37.2887001087,127.1074665453,-16.200984,-30.823541,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,65,37.2886995318,127.1074683818,-16.038331,-30.887764,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,66,37.2886988074,127.1074707006,-15.832963,-30.968405,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,67,37.2886997124,127.1074676776,-16.100702,-30.867661,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,68,37.2887001935,127.1074656654,-16.278910,-30.814105,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,69,37.2887007765,127.1074635260,-16.468382,-30.749199,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,70,37.2887013587,127.1074613409,-16.661908,-30.684387,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,71,37.2887017317,127.1074595517,-16.820368,-30.642868,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,72,37.2887020813,127.1074576109,-16.992260,-30.603953,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,73,37.2887023911,127.1074559188,-17.142120,-30.569461,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,74,37.2887027499,127.1074540120,-17.310992,-30.529523,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,75,37.2887030194,127.1074519886,-17.490193,-30.499517,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,76,37.2887031420,127.1074502371,-17.645316,-30.485876,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,77,37.2887031808,127.1074483319,-17.814051,-30.481554,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,78,37.2887031262,127.1074459881,-18.021633,-30.487636,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,79,37.2887029261,127.1074439068,-18.205962,-30.509906,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,80,37.2887028656,127.1074420278,-18.372378,-30.516638,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,81,37.2887029022,127.1074394933,-18.596843,-30.512565,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,82,37.2887029146,127.1074371227,-18.806800,-30.511183,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,83,37.2887027389,127.1074348776,-19.005634,-30.530751,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,84,37.2887024478,127.1074322664,-19.236896,-30.563152,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,85,37.2887021568,127.1074296552,-19.468155,-30.595543,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,86,37.2887020054,127.1074272462,-19.681512,-30.612404,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,87,37.2887019024,127.1074245096,-19.923880,-30.623860,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,88,37.2887017753,127.1074219367,-20.151742,-30.638018,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,89,37.2887014599,127.1074194893,-20.368498,-30.673123,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,90,37.2887010731,127.1074167835,-20.608142,-30.716181,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,91,37.2887008536,127.1074144309,-20.816496,-30.740621,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,92,37.2887007021,127.1074120220,-21.029845,-30.757484,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,93,37.2887007873,127.1074091596,-21.283346,-30.748000,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,94,37.2887007997,127.1074067892,-21.493286,-30.746622,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,95,37.2887006725,127.1074042164,-21.721148,-30.760780,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,96,37.2887006377,127.1074014749,-21.963948,-30.764648,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,97,37.2887007701,127.1073989836,-22.184590,-30.749918,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,98,37.2887010192,127.1073961599,-22.434672,-30.722183,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,99,37.2887012682,127.1073933361,-22.684757,-30.694459,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,100,37.2887013292,127.1073906378,-22.923734,-30.687670,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,101,37.2887015783,127.1073878141,-23.173818,-30.659946,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,102,37.2887016636,127.1073849518,-23.427318,-30.650450,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,103,37.2887018883,127.1073822920,-23.662880,-30.625433,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,104,37.2887021617,127.1073793044,-23.927478,-30.595004,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,105,37.2887022469,127.1073764422,-24.180969,-30.585511,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,106,37.2887023079,127.1073737440,-24.419937,-30.578723,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,107,37.2887023931,127.1073708818,-24.673430,-30.569241,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,108,37.2887026179,127.1073682219,-24.908999,-30.544210,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,109,37.2887028670,127.1073653981,-25.159092,-30.516485,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,110,37.2887031404,127.1073624105,-25.423691,-30.486056,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,111,37.2887031770,127.1073598760,-25.648153,-30.481972,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
